id,short_name,name,state_id
4007,Gila,Gila County,4
4009,Graham,Graham County,4
4011,Greenlee,Greenlee County,4
4012,La Paz,La Paz County,4
4013,Maricopa,Maricopa County,4
4015,Mohave,Mohave County,4
4017,Navajo,Navajo County,4
4019,Pima,Pima County,4
4021,Pinal,Pinal County,4
4023,Santa Cruz,Santa Cruz County,4
4025,Yavapai,Yavapai County,4
4027,Yuma,Yuma County,4
5001,Arkansas,Arkansas County,5
5003,Ashley,Ashley County,5
5005,Baxter,Baxter County,5
5007,Benton,Benton County,5
5009,Boone,Boone County,5
5011,Bradley,Bradley County,5
5013,Calhoun,Calhoun County,5
5015,Carroll,Carroll County,5
5017,Chicot,Chicot County,5
5019,Clark,Clark County,5
5021,Clay,Clay County,5
5023,Cleburne,Cleburne County,5
5025,Cleveland,Cleveland County,5
5027,Columbia,Columbia County,5
5029,Conway,Conway County,5
5031,Craighead,Craighead County,5
5033,Crawford,Crawford County,5
5035,Crittenden,Crittenden County,5
5037,Cross,Cross County,5
5039,Dallas,Dallas County,5
5041,Desha,Desha County,5
5043,Drew,Drew County,5
5045,Faulkner,Faulkner County,5
5047,Franklin,Franklin County,5
5049,Fulton,Fulton County,5
5051,Garland,Garland County,5
5053,Grant,Grant County,5
5055,Greene,Greene County,5
5057,Hempstead,Hempstead County,5
5059,Hot Spring,Hot Spring County,5
5061,Howard,Howard County,5
5063,Independence,Independence County,5
5065,Izard,Izard County,5
5067,Jackson,Jackson County,5
5069,Jefferson,Jefferson County,5
5071,Johnson,Johnson County,5
5073,Lafayette,Lafayette County,5
5075,Lawrence,Lawrence County,5
5077,Lee,Lee County,5
5079,Lincoln,Lincoln County,5
5081,Little River,Little River County,5
5083,Logan,Logan County,5
5085,Lonoke,Lonoke County,5
5087,Madison,Madison County,5
5089,Marion,Marion County,5
5091,Miller,Miller County,5
5093,Mississippi,Mississippi County,5
5095,Monroe,Monroe County,5
5097,Montgomery,Montgomery County,5
5099,Nevada,Nevada County,5
5101,Newton,Newton County,5
5103,Ouachita,Ouachita County,5
5105,Perry,Perry County,5
5107,Phillips,Phillips County,5
5109,Pike,Pike County,5
5111,Poinsett,Poinsett County,5
5113,Polk,Polk County,5
5115,Pope,Pope County,5
5117,Prairie,Prairie County,5
5119,Pulaski,Pulaski County,5
5121,Randolph,Randolph County,5
5123,St. Francis,St. Francis County,5
5125,Saline,Saline County,5
5127,Scott,Scott County,5
5129,Searcy,Searcy County,5
5131,Sebastian,Sebastian County,5
5133,Sevier,Sevier County,5
5135,Sharp,Sharp County,5
5137,Stone,Stone County,5
5139,Union,Union County,5
5141,Van Buren,Van Buren County,5
5143,Washington,Washington County,5
5145,White,White County,5
5147,Woodruff,Woodruff County,5
5149,Yell,Yell County,5
6001,Alameda,Alameda County,6
6003,Alpine,Alpine County,6
6005,Amador,Amador County,6
6007,Butte,Butte County,6
6009,Calaveras,Calaveras County,6
6011,Colusa,Colusa County,6
6013,Contra Costa,Contra Costa County,6
6015,Del Norte,Del Norte County,6
6017,El Dorado,El Dorado County,6
6019,Fresno,Fresno County,6
6021,Glenn,Glenn County,6
6023,Humboldt,Humboldt County,6
6025,Imperial,Imperial County,6
6027,Inyo,Inyo County,6
6029,Kern,Kern County,6
6031,Kings,Kings County,6
6033,Lake,Lake County,6
6035,Lassen,Lassen County,6
6037,Los Angeles,Los Angeles County,6
6039,Madera,Madera County,6
6041,Marin,Marin County,6
6043,Mariposa,Mariposa County,6
6045,Mendocino,Mendocino County,6
6047,Merced,Merced County,6
6049,Modoc,Modoc County,6
6051,Mono,Mono County,6
6053,Monterey,Monterey County,6
6055,Napa,Napa County,6
6057,Nevada,Nevada County,6
6059,Orange,Orange County,6
6061,Placer,Placer County,6
6063,Plumas,Plumas County,6
6065,Riverside,Riverside County,6
6067,Sacramento,Sacramento County,6
6069,San Benito,San Benito County,6
6071,San Bernardino,San Bernardino County,6
6073,San Diego,San Diego County,6
6075,San Francisco,San Francisco County,6
6077,San Joaquin,San Joaquin County,6
6079,San Luis Obispo,San Luis Obispo County,6
6081,San Mateo,San Mateo County,6
6083,Santa Barbara,Santa Barbara County,6
6085,Santa Clara,Santa Clara County,6
6087,Santa Cruz,Santa Cruz County,6
6089,Shasta,Shasta County,6
6091,Sierra,Sierra County,6
6093,Siskiyou,Siskiyou County,6
6095,Solano,Solano County,6
6097,Sonoma,Sonoma County,6
6099,Stanislaus,Stanislaus County,6
6101,Sutter,Sutter County,6
6103,Tehama,Tehama County,6
6105,Trinity,Trinity County,6
6107,Tulare,Tulare County,6
6109,Tuolumne,Tuolumne County,6
6111,Ventura,Ventura County,6
6113,Yolo,Yolo County,6
6115,Yuba,Yuba County,6
8001,Adams,Adams County,8
8003,Alamosa,Alamosa County,8
8005,Arapahoe,Arapahoe County,8
8007,Archuleta,Archuleta County,8
8009,Baca,Baca County,8
8011,Bent,Bent County,8
8013,Boulder,Boulder County,8
8014,Broomfield,Broomfield County,8
8015,Chaffee,Chaffee County,8
8017,Cheyenne,Cheyenne County,8
8019,Clear Creek,Clear Creek County,8
8021,Conejos,Conejos County,8
8023,Costilla,Costilla County,8
8025,Crowley,Crowley County,8
8027,Custer,Custer County,8
8029,Delta,Delta County,8
8031,Denver,Denver County,8
8033,Dolores,Dolores County,8
8035,Douglas,Douglas County,8
8037,Eagle,Eagle County,8
8039,Elbert,Elbert County,8
8041,El Paso,El Paso County,8
8043,Fremont,Fremont County,8
8045,Garfield,Garfield County,8
8047,Gilpin,Gilpin County,8
8049,Grand,Grand County,8
8051,Gunnison,Gunnison County,8
8053,Hinsdale,Hinsdale County,8
8055,Huerfano,Huerfano County,8
8057,Jackson,Jackson County,8
8059,Jefferson,Jefferson County,8
8061,Kiowa,Kiowa County,8
8063,Kit Carson,Kit Carson County,8
8065,Lake,Lake County,8
8067,La Plata,La Plata County,8
8069,Larimer,Larimer County,8
8071,Las Animas,Las Animas County,8
8073,Lincoln,Lincoln County,8
8075,Logan,Logan County,8
8077,Mesa,Mesa County,8
8079,Mineral,Mineral County,8
8081,Moffat,Moffat County,8
8083,Montezuma,Montezuma County,8
8085,Montrose,Montrose County,8
8087,Morgan,Morgan County,8
8089,Otero,Otero County,8
8091,Ouray,Ouray County,8
8093,Park,Park County,8
8095,Phillips,Phillips County,8
8097,Pitkin,Pitkin County,8
8099,Prowers,Prowers County,8
8101,Pueblo,Pueblo County,8
8103,Rio Blanco,Rio Blanco County,8
8105,Rio Grande,Rio Grande County,8
8107,Routt,Routt County,8
8109,Saguache,Saguache County,8
8111,San Juan,San Juan County,8
8113,San Miguel,San Miguel County,8
8115,Sedgwick,Sedgwick County,8
8117,Summit,Summit County,8
8119,Teller,Teller County,8
8121,Washington,Washington County,8
8123,Weld,Weld County,8
8125,Yuma,Yuma County,8
9001,Fairfield,Fairfield County,9
9003,Hartford,Hartford County,9
9005,Litchfield,Litchfield County,9
9007,Middlesex,Middlesex County,9
9009,New Haven,New Haven County,9
9011,New London,New London County,9
9013,Tolland,Tolland County,9
9015,Windham,Windham County,9
10001,Kent,Kent County,10
10003,New Castle,New Castle County,10
10005,Sussex,Sussex County,10
11001,District of Columbia,District of Columbia,11
12001,Alachua,Alachua County,12
12003,Baker,Baker County,12
12005,Bay,Bay County,12
12007,Bradford,Bradford County,12
12009,Brevard,Brevard County,12
12011,Broward,Broward County,12
12013,Calhoun,Calhoun County,12
12015,Charlotte,Charlotte County,12
12017,Citrus,Citrus County,12
12019,Clay,Clay County,12
12021,Collier,Collier County,12
12023,Columbia,Columbia County,12
12027,DeSoto,DeSoto County,12
12029,Dixie,Dixie County,12
12031,Duval,Duval County,12
12033,Escambia,Escambia County,12
12035,Flagler,Flagler County,12
12037,Franklin,Franklin County,12
12039,Gadsden,Gadsden County,12
12041,Gilchrist,Gilchrist County,12
12043,Glades,Glades County,12
12045,Gulf,Gulf County,12
12047,Hamilton,Hamilton County,12
12049,Hardee,Hardee County,12
12051,Hendry,Hendry County,12
12053,Hernando,Hernando County,12
12055,Highlands,Highlands County,12
12057,Hillsborough,Hillsborough County,12
12059,Holmes,Holmes County,12
12061,Indian River,Indian River County,12
12063,Jackson,Jackson County,12
12065,Jefferson,Jefferson County,12
12067,Lafayette,Lafayette County,12
12069,Lake,Lake County,12
12071,Lee,Lee County,12
12073,Leon,Leon County,12
12075,Levy,Levy County,12
12077,Liberty,Liberty County,12
12079,Madison,Madison County,12
12081,Manatee,Manatee County,12
12083,Marion,Marion County,12
12085,Martin,Martin County,12
12086,Miami-Dade,Miami-Dade County,12
12087,Monroe,Monroe County,12
12089,Nassau,Nassau County,12
12091,Okaloosa,Okaloosa County,12
12093,Okeechobee,Okeechobee County,12
12095,Orange,Orange County,12
12097,Osceola,Osceola County,12
12099,Palm Beach,Palm Beach County,12
12101,Pasco,Pasco County,12
12103,Pinellas,Pinellas County,12
12105,Polk,Polk County,12
12107,Putnam,Putnam County,12
12109,St. Johns,St. Johns County,12
12111,St. Lucie,St. Lucie County,12
12113,Santa Rosa,Santa Rosa County,12
12115,Sarasota,Sarasota County,12
12117,Seminole,Seminole County,12
12119,Sumter,Sumter County,12
12121,Suwannee,Suwannee County,12
12123,Taylor,Taylor County,12
12125,Union,Union County,12
12127,Volusia,Volusia County,12
12129,Wakulla,Wakulla County,12
12131,Walton,Walton County,12
12133,Washington,Washington County,12
13001,Appling,Appling County,13
13003,Atkinson,Atkinson County,13
13005,Bacon,Bacon County,13
13007,Baker,Baker County,13
13009,Baldwin,Baldwin County,13
13011,Banks,Banks County,13
13013,Barrow,Barrow County,13
13015,Bartow,Bartow County,13
13017,Ben Hill,Ben Hill County,13
13019,Berrien,Berrien County,13
13021,Bibb,Bibb County,13
13023,Bleckley,Bleckley County,13
13025,Brantley,Brantley County,13
13027,Brooks,Brooks County,13
13029,Bryan,Bryan County,13
13031,Bulloch,Bulloch County,13
13033,Burke,Burke County,13
13035,Butts,Butts County,13
13037,Calhoun,Calhoun County,13
13039,Camden,Camden County,13
13043,Candler,Candler County,13
13045,Carroll,Carroll County,13
13047,Catoosa,Catoosa County,13
13049,Charlton,Charlton County,13
13051,Chatham,Chatham County,13
13053,Chattahoochee,Chattahoochee County,13
13055,Chattooga,Chattooga County,13
13057,Cherokee,Cherokee County,13
13059,Clarke,Clarke County,13
13061,Clay,Clay County,13
13063,Clayton,Clayton County,13
13065,Clinch,Clinch County,13
13067,Cobb,Cobb County,13
13069,Coffee,Coffee County,13
13071,Colquitt,Colquitt County,13
13073,Columbia,Columbia County,13
13075,Cook,Cook County,13
13077,Coweta,Coweta County,13
13079,Crawford,Crawford County,13
13081,Crisp,Crisp County,13
13083,Dade,Dade County,13
13085,Dawson,Dawson County,13
13087,Decatur,Decatur County,13
13089,DeKalb,DeKalb County,13
13091,Dodge,Dodge County,13
13093,Dooly,Dooly County,13
13095,Dougherty,Dougherty County,13
13097,Douglas,Douglas County,13
13099,Early,Early County,13
13101,Echols,Echols County,13
13103,Effingham,Effingham County,13
13105,Elbert,Elbert County,13
13107,Emanuel,Emanuel County,13
13109,Evans,Evans County,13
13111,Fannin,Fannin County,13
13113,Fayette,Fayette County,13
13115,Floyd,Floyd County,13
13117,Forsyth,Forsyth County,13
13119,Franklin,Franklin County,13
13121,Fulton,Fulton County,13
13123,Gilmer,Gilmer County,13
13125,Glascock,Glascock County,13
13127,Glynn,Glynn County,13
13129,Gordon,Gordon County,13
13131,Grady,Grady County,13
13133,Greene,Greene County,13
13135,Gwinnett,Gwinnett County,13
13137,Habersham,Habersham County,13
13139,Hall,Hall County,13
13141,Hancock,Hancock County,13
13143,Haralson,Haralson County,13
13145,Harris,Harris County,13
13147,Hart,Hart County,13
13149,Heard,Heard County,13
13151,Henry,Henry County,13
13153,Houston,Houston County,13
13155,Irwin,Irwin County,13
13157,Jackson,Jackson County,13
13159,Jasper,Jasper County,13
13161,Jeff Davis,Jeff Davis County,13
13163,Jefferson,Jefferson County,13
13165,Jenkins,Jenkins County,13
13167,Johnson,Johnson County,13
13169,Jones,Jones County,13
13171,Lamar,Lamar County,13
13173,Lanier,Lanier County,13
13175,Laurens,Laurens County,13
13177,Lee,Lee County,13
13179,Liberty,Liberty County,13
13181,Lincoln,Lincoln County,13
13183,Long,Long County,13
13185,Lowndes,Lowndes County,13
13187,Lumpkin,Lumpkin County,13
13189,McDuffie,McDuffie County,13
13191,McIntosh,McIntosh County,13
13193,Macon,Macon County,13
13195,Madison,Madison County,13
13197,Marion,Marion County,13
13199,Meriwether,Meriwether County,13
13201,Miller,Miller County,13
13205,Mitchell,Mitchell County,13
13207,Monroe,Monroe County,13
13209,Montgomery,Montgomery County,13
13211,Morgan,Morgan County,13
13213,Murray,Murray County,13
13215,Muscogee,Muscogee County,13
13217,Newton,Newton County,13
13219,Oconee,Oconee County,13
13221,Oglethorpe,Oglethorpe County,13
13223,Paulding,Paulding County,13
13225,Peach,Peach County,13
13227,Pickens,Pickens County,13
13229,Pierce,Pierce County,13
13231,Pike,Pike County,13
13233,Polk,Polk County,13
13235,Pulaski,Pulaski County,13
13237,Putnam,Putnam County,13
13239,Quitman,Quitman County,13
13241,Rabun,Rabun County,13
13243,Randolph,Randolph County,13
13245,Richmond,Richmond County,13
13247,Rockdale,Rockdale County,13
13249,Schley,Schley County,13
13251,Screven,Screven County,13
13253,Seminole,Seminole County,13
13255,Spalding,Spalding County,13
13257,Stephens,Stephens County,13
13259,Stewart,Stewart County,13
13261,Sumter,Sumter County,13
13263,Talbot,Talbot County,13
13265,Taliaferro,Taliaferro County,13
13267,Tattnall,Tattnall County,13
13269,Taylor,Taylor County,13
13271,Telfair,Telfair County,13
13273,Terrell,Terrell County,13
13275,Thomas,Thomas County,13
13277,Tift,Tift County,13
13279,Toombs,Toombs County,13
13281,Towns,Towns County,13
13283,Treutlen,Treutlen County,13
13285,Troup,Troup County,13
13287,Turner,Turner County,13
13289,Twiggs,Twiggs County,13
13291,Union,Union County,13
13293,Upson,Upson County,13
13295,Walker,Walker County,13
13297,Walton,Walton County,13
13299,Ware,Ware County,13
13301,Warren,Warren County,13
13303,Washington,Washington County,13
13305,Wayne,Wayne County,13
13307,Webster,Webster County,13
13309,Wheeler,Wheeler County,13
13311,White,White County,13
13313,Whitfield,Whitfield County,13
13315,Wilcox,Wilcox County,13
13317,Wilkes,Wilkes County,13
13319,Wilkinson,Wilkinson County,13
13321,Worth,Worth County,13
15001,Hawaii,Hawaii County,15
15003,Honolulu,Honolulu County,15
15005,Kalawao,Kalawao County,15
15007,Kauai,Kauai County,15
15009,Maui,Maui County,15
16001,Ada,Ada County,16
16003,Adams,Adams County,16
16005,Bannock,Bannock County,16
16007,Bear Lake,Bear Lake County,16
16009,Benewah,Benewah County,16
16011,Bingham,Bingham County,16
16013,Blaine,Blaine County,16
16015,Boise,Boise County,16
16017,Bonner,Bonner County,16
16019,Bonneville,Bonneville County,16
16021,Boundary,Boundary County,16
16023,Butte,Butte County,16
16025,Camas,Camas County,16
16027,Canyon,Canyon County,16
16029,Caribou,Caribou County,16
16031,Cassia,Cassia County,16
16033,Clark,Clark County,16
16035,Clearwater,Clearwater County,16
16037,Custer,Custer County,16
16039,Elmore,Elmore County,16
16041,Franklin,Franklin County,16
16043,Fremont,Fremont County,16
16045,Gem,Gem County,16
16047,Gooding,Gooding County,16
16049,Idaho,Idaho County,16
16051,Jefferson,Jefferson County,16
16053,Jerome,Jerome County,16
16055,Kootenai,Kootenai County,16
16057,Latah,Latah County,16
16059,Lemhi,Lemhi County,16
16061,Lewis,Lewis County,16
16063,Lincoln,Lincoln County,16
16065,Madison,Madison County,16
16067,Minidoka,Minidoka County,16
16069,Nez Perce,Nez Perce County,16
16071,Oneida,Oneida County,16
16073,Owyhee,Owyhee County,16
16075,Payette,Payette County,16
16077,Power,Power County,16
16079,Shoshone,Shoshone County,16
16081,Teton,Teton County,16
16083,Twin Falls,Twin Falls County,16
16085,Valley,Valley County,16
16087,Washington,Washington County,16
17001,Adams,Adams County,17
17003,Alexander,Alexander County,17
17005,Bond,Bond County,17
17007,Boone,Boone County,17
17009,Brown,Brown County,17
17011,Bureau,Bureau County,17
17013,Calhoun,Calhoun County,17
17015,Carroll,Carroll County,17
17017,Cass,Cass County,17
17019,Champaign,Champaign County,17
17021,Christian,Christian County,17
17023,Clark,Clark County,17
17025,Clay,Clay County,17
17027,Clinton,Clinton County,17
17029,Coles,Coles County,17
17031,Cook,Cook County,17
17033,Crawford,Crawford County,17
17035,Cumberland,Cumberland County,17
17037,DeKalb,DeKalb County,17
17039,De Witt,De Witt County,17
17041,Douglas,Douglas County,17
17043,DuPage,DuPage County,17
17045,Edgar,Edgar County,17
17047,Edwards,Edwards County,17
17049,Effingham,Effingham County,17
17051,Fayette,Fayette County,17
17053,Ford,Ford County,17
17055,Franklin,Franklin County,17
17057,Fulton,Fulton County,17
17059,Gallatin,Gallatin County,17
17061,Greene,Greene County,17
17063,Grundy,Grundy County,17
17065,Hamilton,Hamilton County,17
17067,Hancock,Hancock County,17
17069,Hardin,Hardin County,17
17071,Henderson,Henderson County,17
17073,Henry,Henry County,17
17075,Iroquois,Iroquois County,17
17077,Jackson,Jackson County,17
17079,Jasper,Jasper County,17
17081,Jefferson,Jefferson County,17
17083,Jersey,Jersey County,17
17085,Jo Daviess,Jo Daviess County,17
17087,Johnson,Johnson County,17
17089,Kane,Kane County,17
17091,Kankakee,Kankakee County,17
17093,Kendall,Kendall County,17
17095,Knox,Knox County,17
17097,Lake,Lake County,17
17099,LaSalle,LaSalle County,17
17101,Lawrence,Lawrence County,17
17103,Lee,Lee County,17
17105,Livingston,Livingston County,17
17107,Logan,Logan County,17
17109,McDonough,McDonough County,17
17111,McHenry,McHenry County,17
17113,McLean,McLean County,17
17115,Macon,Macon County,17
17117,Macoupin,Macoupin County,17
17119,Madison,Madison County,17
17121,Marion,Marion County,17
17123,Marshall,Marshall County,17
17125,Mason,Mason County,17
17127,Massac,Massac County,17
17129,Menard,Menard County,17
17131,Mercer,Mercer County,17
17133,Monroe,Monroe County,17
17135,Montgomery,Montgomery County,17
17137,Morgan,Morgan County,17
17139,Moultrie,Moultrie County,17
17141,Ogle,Ogle County,17
17143,Peoria,Peoria County,17
17145,Perry,Perry County,17
17147,Piatt,Piatt County,17
17149,Pike,Pike County,17
17151,Pope,Pope County,17
17153,Pulaski,Pulaski County,17
17155,Putnam,Putnam County,17
17157,Randolph,Randolph County,17
17159,Richland,Richland County,17
17161,Rock Island,Rock Island County,17
17163,St. Clair,St. Clair County,17
17165,Saline,Saline County,17
17167,Sangamon,Sangamon County,17
17169,Schuyler,Schuyler County,17
17171,Scott,Scott County,17
17173,Shelby,Shelby County,17
17175,Stark,Stark County,17
17177,Stephenson,Stephenson County,17
17179,Tazewell,Tazewell County,17
17181,Union,Union County,17
17183,Vermilion,Vermilion County,17
17185,Wabash,Wabash County,17
17187,Warren,Warren County,17
17189,Washington,Washington County,17
17191,Wayne,Wayne County,17
17193,White,White County,17
17195,Whiteside,Whiteside County,17
17197,Will,Will County,17
17199,Williamson,Williamson County,17
17201,Winnebago,Winnebago County,17
17203,Woodford,Woodford County,17
18001,Adams,Adams County,18
18003,Allen,Allen County,18
18005,Bartholomew,Bartholomew County,18
18007,Benton,Benton County,18
18009,Blackford,Blackford County,18
18011,Boone,Boone County,18
18013,Brown,Brown County,18
18015,Carroll,Carroll County,18
18017,Cass,Cass County,18
18019,Clark,Clark County,18
18021,Clay,Clay County,18
18023,Clinton,Clinton County,18
18025,Crawford,Crawford County,18
18027,Daviess,Daviess County,18
18029,Dearborn,Dearborn County,18
18031,Decatur,Decatur County,18
18033,DeKalb,DeKalb County,18
18035,Delaware,Delaware County,18
18037,Dubois,Dubois County,18
18039,Elkhart,Elkhart County,18
18041,Fayette,Fayette County,18
18043,Floyd,Floyd County,18
18045,Fountain,Fountain County,18
18047,Franklin,Franklin County,18
18049,Fulton,Fulton County,18
18051,Gibson,Gibson County,18
18053,Grant,Grant County,18
18055,Greene,Greene County,18
18057,Hamilton,Hamilton County,18
18059,Hancock,Hancock County,18
18061,Harrison,Harrison County,18
18063,Hendricks,Hendricks County,18
18065,Henry,Henry County,18
18067,Howard,Howard County,18
18069,Huntington,Huntington County,18
18071,Jackson,Jackson County,18
18073,Jasper,Jasper County,18
18075,Jay,Jay County,18
18077,Jefferson,Jefferson County,18
18079,Jennings,Jennings County,18
18081,Johnson,Johnson County,18
18083,Knox,Knox County,18
18085,Kosciusko,Kosciusko County,18
18087,LaGrange,LaGrange County,18
18089,Lake,Lake County,18
18091,LaPorte,LaPorte County,18
18093,Lawrence,Lawrence County,18
18095,Madison,Madison County,18
18097,Marion,Marion County,18
18099,Marshall,Marshall County,18
18101,Martin,Martin County,18
18103,Miami,Miami County,18
18105,Monroe,Monroe County,18
18107,Montgomery,Montgomery County,18
18109,Morgan,Morgan County,18
18111,Newton,Newton County,18
18113,Noble,Noble County,18
18115,Ohio,Ohio County,18
18117,Orange,Orange County,18
18119,Owen,Owen County,18
18121,Parke,Parke County,18
18123,Perry,Perry County,18
18125,Pike,Pike County,18
18127,Porter,Porter County,18
18129,Posey,Posey County,18
18131,Pulaski,Pulaski County,18
18133,Putnam,Putnam County,18
18135,Randolph,Randolph County,18
18137,Ripley,Ripley County,18
18139,Rush,Rush County,18
18141,St. Joseph,St. Joseph County,18
18143,Scott,Scott County,18
18145,Shelby,Shelby County,18
18147,Spencer,Spencer County,18
18149,Starke,Starke County,18
18151,Steuben,Steuben County,18
18153,Sullivan,Sullivan County,18
18155,Switzerland,Switzerland County,18
18157,Tippecanoe,Tippecanoe County,18
18159,Tipton,Tipton County,18
18161,Union,Union County,18
18163,Vanderburgh,Vanderburgh County,18
18165,Vermillion,Vermillion County,18
18167,Vigo,Vigo County,18
18169,Wabash,Wabash County,18
18171,Warren,Warren County,18
18173,Warrick,Warrick County,18
18175,Washington,Washington County,18
18177,Wayne,Wayne County,18
18179,Wells,Wells County,18
18181,White,White County,18
18183,Whitley,Whitley County,18
19001,Adair,Adair County,19
19003,Adams,Adams County,19
19005,Allamakee,Allamakee County,19
19007,Appanoose,Appanoose County,19
19009,Audubon,Audubon County,19
19011,Benton,Benton County,19
19013,Black Hawk,Black Hawk County,19
19015,Boone,Boone County,19
19017,Bremer,Bremer County,19
19019,Buchanan,Buchanan County,19
19021,Buena Vista,Buena Vista County,19
19023,Butler,Butler County,19
19025,Calhoun,Calhoun County,19
19027,Carroll,Carroll County,19
19029,Cass,Cass County,19
19031,Cedar,Cedar County,19
19033,Cerro Gordo,Cerro Gordo County,19
19035,Cherokee,Cherokee County,19
19037,Chickasaw,Chickasaw County,19
19039,Clarke,Clarke County,19
19041,Clay,Clay County,19
19043,Clayton,Clayton County,19
19045,Clinton,Clinton County,19
19047,Crawford,Crawford County,19
19049,Dallas,Dallas County,19
19051,Davis,Davis County,19
19053,Decatur,Decatur County,19
19055,Delaware,Delaware County,19
19057,Des Moines,Des Moines County,19
19059,Dickinson,Dickinson County,19
19061,Dubuque,Dubuque County,19
19063,Emmet,Emmet County,19
19065,Fayette,Fayette County,19
19067,Floyd,Floyd County,19
19069,Franklin,Franklin County,19
19071,Fremont,Fremont County,19
19073,Greene,Greene County,19
19075,Grundy,Grundy County,19
19077,Guthrie,Guthrie County,19
19079,Hamilton,Hamilton County,19
19081,Hancock,Hancock County,19
19083,Hardin,Hardin County,19
19085,Harrison,Harrison County,19
19087,Henry,Henry County,19
19089,Howard,Howard County,19
19091,Humboldt,Humboldt County,19
19093,Ida,Ida County,19
19095,Iowa,Iowa County,19
19097,Jackson,Jackson County,19
19099,Jasper,Jasper County,19
19101,Jefferson,Jefferson County,19
19103,Johnson,Johnson County,19
19105,Jones,Jones County,19
19107,Keokuk,Keokuk County,19
19109,Kossuth,Kossuth County,19
19111,Lee,Lee County,19
19113,Linn,Linn County,19
19115,Louisa,Louisa County,19
